match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num,kalman_strength,kalman_variance,kalman_upper,kalman_lower,regime_int,regime
88,2015-08-09 16:30:00,2015,Arsenal,0,1.33166,home,1.33166,,,1,1.33166,0.890164,3.180890656894915,-0.5175706568949152,,
98,2015-08-16 16:30:00,2015,Arsenal,2,2.05542,away,0.0554199999999998,,,2,1.70871769976957,0.4637492957025528,3.043460856474607,0.3739745430645329,,
110,2015-08-24 23:00:00,2015,Arsenal,0,1.83755,home,1.83755,1.0748766666666667,1.3946204252050745,3,1.757456574064976,0.3367602008246082,2.8948650264196325,0.6200481217103193,,
111,2015-08-29 15:45:00,2015,Arsenal,1,2.33948,away,1.33948,1.1410275,1.5086425799157424,4,1.942429414431184,0.2829029831698339,2.98492646485638,0.899932364005988,,
122,2015-09-12 18:00:00,2015,Arsenal,2,4.42684,home,2.4268400000000003,1.39819,1.951905663436216,5,2.6590349998243563,0.2567596910193807,3.6521956258159696,1.6658743738327433,,
131,2015-09-19 15:45:00,2015,Arsenal,0,0.775312,away,0.775312,1.2869204,1.7601136797757306,6,2.144301178704844,0.243240390007317,3.110961554561902,1.1776408028477856,,
144,2015-09-26 18:00:00,2015,Arsenal,5,3.89623,away,-1.10377,1.0550824,1.360501657193824,7,2.608812024583519,0.2360203380323761,3.5610177432101064,1.6566063059569316,,
160,2015-10-04 19:00:00,2015,Arsenal,3,2.16952,home,-0.8304800000000001,0.5214764000000001,0.4407414240920856,8,2.494272671236342,0.2320980196023384,3.438533097233505,1.5500122452391794,,
168,2015-10-17 20:30:00,2015,Arsenal,3,2.69046,away,-0.3095400000000001,0.1916724,-0.127731576432432,9,2.544951839302389,0.2299474244674127,3.48482737671892,1.6050763018858585,,
176,2015-10-24 20:30:00,2015,Arsenal,2,2.55754,home,0.5575399999999999,-0.1821876,-0.7721425477247638,10,2.548186857090884,0.2287622825806588,3.4856372209832123,1.6107364931985555,,
185,2015-10-31 19:00:00,2015,Arsenal,3,2.17657,away,-0.8234300000000001,-0.501936,-1.3232830201293242,11,2.452958854434008,0.2281073588013357,3.389066342691212,1.5168513661768044,,
199,2015-11-08 20:00:00,2015,Arsenal,1,2.01767,home,1.01767,-0.0776480000000001,-0.5919508578555298,12,2.3415919497552404,0.227744883257745,3.2769553783341823,1.4062285211762986,,
204,2015-11-21 19:00:00,2015,Arsenal,1,2.08956,away,1.08956,0.3063599999999999,0.0699519085918721,13,2.277167436757076,0.2275440960727068,3.2121184512347924,1.34221642227936,,
220,2015-11-29 20:15:00,2015,Arsenal,1,1.65699,away,0.65699,0.4996659999999999,0.4031475091285315,14,2.118714944886915,0.2274328210175739,3.0534373235754284,1.183992566198402,,
225,2015-12-05 19:00:00,2015,Arsenal,3,2.29559,home,-0.7044100000000002,0.2472759999999999,-0.0318893630815781,15,2.163893453992521,0.2273711369518461,3.098489066925844,1.229297841059199,,
237,2015-12-13 17:30:00,2015,Arsenal,2,1.68498,away,-0.3150200000000001,0.3489579999999999,0.1433767696497835,16,2.041584847639476,0.2273369381419654,2.976110171836832,1.107059523442119,,
250,2015-12-22 00:00:00,2015,Arsenal,2,1.50109,home,-0.4989099999999999,0.0456419999999999,-0.3794396808089573,17,1.903560624139072,0.227317976155745,2.8380469735310303,0.9690742747471128,,
260,2015-12-26 23:45:00,2015,Arsenal,0,0.83106,away,0.83106,-0.006058,-0.4685533790270431,18,1.6296926685423814,0.2273074619620549,2.564157406172128,0.6952279309126352,,
266,2015-12-28 21:30:00,2015,Arsenal,2,3.12958,home,1.1295799999999998,0.0884599999999999,-0.305635612524586,19,2.012685957411252,0.2273016318241386,2.9471387110674288,1.0782332037550753,,
273,2016-01-02 19:00:00,2015,Arsenal,1,1.93025,home,0.93025,0.4153919999999999,0.2578870100254181,20,1.9916363967278168,0.2272983989587506,2.926082505093589,1.0571902883620448,,
289,2016-01-14 00:00:00,2015,Arsenal,3,2.22912,away,-0.77088,0.3242199999999999,0.1007366407035745,21,2.0522760283840307,0.2272966062914064,2.986718451826517,1.1178336049415445,,
299,2016-01-17 20:15:00,2015,Arsenal,0,0.585841,away,0.585841,0.5411701999999999,0.4746870208032525,22,1.6778346360443006,0.227295612229071,2.612275016132404,0.7433942559561971,,
310,2016-01-24 20:00:00,2015,Arsenal,0,1.10907,home,1.10907,0.5967722,0.5705264762833687,23,1.5326058999384709,0.2272950610045321,2.4670451469497525,0.5981666529271893,,
311,2016-02-02 23:45:00,2015,Arsenal,0,3.38487,home,3.38487,1.0478302,1.348001263340493,24,2.005563597003147,0.2272947553407179,2.9400022157025787,1.0711249783037151,,
329,2016-02-07 17:30:00,2015,Arsenal,2,1.13957,away,-0.86043,0.6896941999999999,0.73069326672478,25,1.7844406848488896,0.227294585844573,2.71887895513779,0.8500024145599895,,
338,2016-02-14 16:00:00,2015,Arsenal,2,2.36319,home,0.3631899999999999,0.9165081999999998,1.12164557518971,26,1.9322185454444507,0.2272944918558402,2.866656622533241,0.9977804683556604,,
348,2016-02-28 18:05:00,2015,Arsenal,2,1.5435,away,-0.4564999999999999,0.7080399999999999,0.7623153573392742,27,1.8329631677811071,0.227294439737346,2.767401137736839,0.8985251978253755,,
