match_id,date,season,team,goals,xg,venue,raw_spread,rolling_spread,z_spread,match_num
88,2015-08-09 16:30:00,2015,Arsenal,0,1.33166,home,1.33166,,,1
98,2015-08-16 16:30:00,2015,Arsenal,2,2.05542,away,0.0554199999999998,,,2
110,2015-08-24 23:00:00,2015,Arsenal,0,1.83755,home,1.83755,1.0748766666666667,1.3946204252050745,3
111,2015-08-29 15:45:00,2015,Arsenal,1,2.33948,away,1.33948,1.1410274999999999,1.5086425799157424,4
122,2015-09-12 18:00:00,2015,Arsenal,2,4.42684,home,2.4268400000000003,1.39819,1.9519056634362162,5
131,2015-09-19 15:45:00,2015,Arsenal,0,0.775312,away,0.775312,1.2869204,1.7601136797757306,6
144,2015-09-26 18:00:00,2015,Arsenal,5,3.89623,away,-1.10377,1.0550824,1.360501657193824,7
160,2015-10-04 19:00:00,2015,Arsenal,3,2.16952,home,-0.8304800000000001,0.5214764000000001,0.4407414240920856,8
168,2015-10-17 20:30:00,2015,Arsenal,3,2.69046,away,-0.30954000000000015,0.19167240000000002,-0.127731576432432,9
176,2015-10-24 20:30:00,2015,Arsenal,2,2.55754,home,0.5575399999999999,-0.18218760000000006,-0.7721425477247638,10
185,2015-10-31 19:00:00,2015,Arsenal,3,2.17657,away,-0.8234300000000001,-0.501936,-1.3232830201293242,11
199,2015-11-08 20:00:00,2015,Arsenal,1,2.01767,home,1.0176699999999999,-0.07764800000000012,-0.5919508578555298,12
204,2015-11-21 19:00:00,2015,Arsenal,1,2.08956,away,1.08956,0.3063599999999999,0.06995190859187211,13
220,2015-11-29 20:15:00,2015,Arsenal,1,1.65699,away,0.65699,0.49966599999999994,0.4031475091285315,14
225,2015-12-05 19:00:00,2015,Arsenal,3,2.29559,home,-0.7044100000000002,0.2472759999999999,-0.03188936308157815,15
237,2015-12-13 17:30:00,2015,Arsenal,2,1.68498,away,-0.3150200000000001,0.34895799999999993,0.14337676964978352,16
250,2015-12-22 00:00:00,2015,Arsenal,2,1.50109,home,-0.49890999999999996,0.04564199999999996,-0.3794396808089573,17
260,2015-12-26 23:45:00,2015,Arsenal,0,0.83106,away,0.83106,-0.006058000000000052,-0.4685533790270431,18
266,2015-12-28 21:30:00,2015,Arsenal,2,3.12958,home,1.1295799999999998,0.08845999999999991,-0.30563561252458604,19
273,2016-01-02 19:00:00,2015,Arsenal,1,1.93025,home,0.93025,0.41539199999999993,0.25788701002541814,20
289,2016-01-14 00:00:00,2015,Arsenal,3,2.22912,away,-0.77088,0.32421999999999995,0.10073664070357455,21
299,2016-01-17 20:15:00,2015,Arsenal,0,0.585841,away,0.585841,0.5411701999999999,0.4746870208032525,22
310,2016-01-24 20:00:00,2015,Arsenal,0,1.10907,home,1.10907,0.5967722,0.5705264762833687,23
311,2016-02-02 23:45:00,2015,Arsenal,0,3.38487,home,3.38487,1.0478302,1.348001263340493,24
329,2016-02-07 17:30:00,2015,Arsenal,2,1.13957,away,-0.86043,0.6896941999999999,0.73069326672478,25
338,2016-02-14 16:00:00,2015,Arsenal,2,2.36319,home,0.3631899999999999,0.9165081999999998,1.12164557518971,26
348,2016-02-28 18:05:00,2015,Arsenal,2,1.5435,away,-0.4564999999999999,0.7080399999999999,0.7623153573392742,27
355,2016-03-02 23:45:00,2015,Arsenal,1,1.4928,home,0.4927999999999999,0.5847859999999999,0.5498662323843044,28
359,2016-03-05 16:45:00,2015,Arsenal,2,0.543157,away,-1.456843,-0.3835566,-1.1192360931111798,29
374,2016-03-19 16:45:00,2015,Arsenal,2,1.92384,away,-0.07616,-0.22670260000000003,-0.84887168266051,30
385,2016-04-02 18:00:00,2015,Arsenal,4,3.00742,home,-0.9925799999999998,-0.4978566,-1.31625148394923,31
394,2016-04-09 15:45:00,2015,Arsenal,3,1.46966,away,-1.53034,-0.7126246,-1.6864404730962679,32
413,2016-04-17 19:00:00,2015,Arsenal,1,1.73461,home,0.73461,-0.6642626,-1.6030803827051059,33
419,2016-04-21 22:45:00,2015,Arsenal,2,1.37348,home,-0.62652,-0.49819800000000003,-1.3168399446179275,34
424,2016-04-24 17:05:00,2015,Arsenal,0,0.97303,away,0.97303,-0.28836000000000006,-0.955148644682015,35
432,2016-04-30 20:30:00,2015,Arsenal,1,0.781508,home,-0.21849200000000002,-0.1335424,-0.6882943142129953,36
446,2016-05-08 19:00:00,2015,Arsenal,2,1.08084,away,-0.91916,-0.011306400000000005,-0.4775998845150082,37
451,2016-05-15 18:00:00,2015,Arsenal,4,3.40207,home,-0.5979299999999999,-0.27781439999999996,-0.9369715186485789,38
469,2016-08-14 19:00:00,2016,Arsenal,3,1.18197,home,-1.81803,-0.5161163999999999,-0.41423931125731006,1
478,2016-08-20 20:30:00,2016,Arsenal,0,0.521509,away,0.521509,-0.6064206000000001,-0.7259309278622557,2
482,2016-08-27 18:00:00,2016,Arsenal,3,2.03271,away,-0.9672900000000002,-0.7561802,-1.242837249230585,3
494,2016-09-10 18:00:00,2016,Arsenal,2,1.89219,home,-0.10780999999999996,-0.5939102,-0.6827503581836082,4
502,2016-09-17 18:00:00,2016,Arsenal,4,3.63453,away,-0.3654700000000002,-0.5474182000000001,-0.5222797860596416,5
518,2016-09-24 20:30:00,2016,Arsenal,3,1.66224,home,-1.33776,-0.4513642000000001,-0.19074231004666137,6
530,2016-10-02 19:30:00,2016,Arsenal,1,1.85433,away,0.85433,-0.3848000000000001,0.039008943007071285,7
532,2016-10-15 18:00:00,2016,Arsenal,3,3.50519,home,0.5051899999999998,-0.09030400000000008,1.0554836399058853,8
547,2016-10-22 18:00:00,2016,Arsenal,0,0.711811,home,0.711811,0.07362019999999991,1.6212801244400745,9
2677,2016-10-29 15:30:00,2016,Arsenal,4,2.48348,away,-1.5165199999999999,-0.15658980000000003,0.8266933050161233,10
2692,2016-11-06 16:00:00,2016,Arsenal,1,0.675745,home,-0.32425499999999996,0.0461112,1.5263307789922946,11
2697,2016-11-19 16:30:00,2016,Arsenal,1,0.575813,away,-0.424187,-0.20959219999999998,0.643751606402527,12
2714,2016-11-27 18:15:00,2016,Arsenal,3,2.8697,home,-0.13030000000000008,-0.33669019999999994,0.20506347132957045,13
3111,2016-12-03 21:30:00,2016,Arsenal,5,2.96923,away,-2.03077,-0.8852063999999998,-1.6881807090297185,14
